,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
17,2017-2018,25,afc-ajax,ado-den-haag,"Zondag, 25. Februari 2018",12:30 uur,0,0,johan-cruijff-arena-amsterdam,52.822,pol-van-boekel,angelo-boonman,terry-hoekstra,,,37.0,82.0,38.0,87.0,3,0,0,3,0,0
18,2017-2018,33,afc-ajax,az-alkmaar,"Zondag, 29. April 2018",14:30 uur,3,0,johan-cruijff-arena-amsterdam,35.000,serdar-goezuebueyuek,dave-goossens,jan-de-vries,38.0,87.0,,,31.0,55.0,0,0,0,2,0,0
19,2017-2018,2,afc-ajax,fc-groningen,"Zondag, 20. Augustus 2017",14:30 uur,3,1,johan-cruijff-arena-amsterdam,51.152,dennis-higler,rogier-honig,nicky-siebert,38.0,79.0,,,5.0,88.0,0,0,0,3,0,0
20,2017-2018,23,afc-ajax,fc-twente,"Zondag, 11. Februari 2018",12:30 uur,2,1,johan-cruijff-arena-amsterdam,52.443,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,3.0,71.0,34.0,60.0,45.0,75.0,2,0,0,2,0,0
21,2017-2018,11,afc-ajax,fc-utrecht,"Zondag, 5. November 2017",14:30 uur,1,2,johan-cruijff-arena-amsterdam,51.758,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,6.0,84.0,36.0,71.0,19.0,84.0,2,0,0,3,0,0
22,2017-2018,19,afc-ajax,feyenoord,"Zondag, 21. Januari 2018",14:30 uur,2,0,johan-cruijff-arena-amsterdam,53.320,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,50.0,53.0,23.0,23.0,22.0,58.0,1,0,0,2,0,1
23,2017-2018,30,afc-ajax,heracles-almelo,"Zondag, 8. April 2018",16:45 uur,1,0,johan-cruijff-arena-amsterdam,52.495,bas-nijhuis,joost-van-zuilen,richard-polman,63.0,63.0,33.0,33.0,,,1,0,0,0,0,0
24,2017-2018,21,afc-ajax,nac-breda,"Zondag, 4. Februari 2018",16:45 uur,3,1,johan-cruijff-arena-amsterdam,51.886,ed-janssen,jan-de-vries,richard-polman,6.0,90.0,56.0,56.0,21.0,90.0,1,0,0,2,0,1
25,2017-2018,4,afc-ajax,pec-zwolle,"Zaterdag, 9. September 2017",20:45 uur,3,0,johan-cruijff-arena-amsterdam,50.902,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,6.0,88.0,,,72.0,76.0,0,0,0,2,0,0
26,2017-2018,15,afc-ajax,psv-eindhoven,"Zondag, 10. December 2017",17:00 uur,3,0,johan-cruijff-arena-amsterdam,52.379,kevin-blom,jan-de-vries,charles-schaap,61.0,72.0,27.0,90.0,27.0,59.0,3,0,0,4,0,0
27,2017-2018,13,afc-ajax,roda-jc-kerkrade,"Zondag, 26. November 2017",12:30 uur,5,1,johan-cruijff-arena-amsterdam,51.000,bas-nijhuis,jan-de-vries,cristian-dobre,32.0,85.0,,,61.0,61.0,0,0,0,1,0,0
28,2017-2018,16,afc-ajax,sbv-excelsior,"Donderdag, 14. December 2017",20:45 uur,3,1,johan-cruijff-arena-amsterdam,51.695,ed-janssen,bas-van-dongen,joost-van-zuilen,23.0,86.0,39.0,39.0,6.0,85.0,1,0,0,5,0,0
29,2017-2018,27,afc-ajax,sc-heerenveen,"Zondag, 11. Maart 2018",14:30 uur,4,1,johan-cruijff-arena-amsterdam,52.523,jochem-kamphuis,dave-goossens,patrick-langkamp,31.0,90.0,85.0,85.0,36.0,36.0,1,0,0,1,0,0
30,2017-2018,8,afc-ajax,sparta-rotterdam,"Zaterdag, 14. Oktober 2017",18:30 uur,4,0,johan-cruijff-arena-amsterdam,51.567,kevin-blom,charles-schaap,joost-van-zuilen,39.0,76.0,,,81.0,81.0,0,0,0,1,0,0
31,2017-2018,6,afc-ajax,vitesse,"Zondag, 24. September 2017",14:30 uur,1,2,johan-cruijff-arena-amsterdam,51.236,pol-van-boekel,richard-brondijk,patrick-langkamp,21.0,83.0,21.0,90.0,79.0,90.0,2,0,0,3,0,0
32,2017-2018,32,afc-ajax,vvv-venlo,"Donderdag, 19. April 2018",20:45 uur,4,1,johan-cruijff-arena-amsterdam,30.295,jochem-kamphuis,erik-kleinjan,nicky-siebert,43.0,79.0,,,,,0,0,0,0,0,0
33,2017-2018,18,afc-ajax,willem-ii,"Zondag, 24. December 2017",14:30 uur,3,1,johan-cruijff-arena-amsterdam,51.921,jeroen-manschot,erwin-zeinstra,patrick-langkamp,53.0,81.0,76.0,76.0,48.0,70.0,1,0,0,2,0,0
34,2017-2018,2,az-alkmaar,ado-den-haag,"Zaterdag, 19. Augustus 2017",19:45 uur,2,0,afas-stadion-alkmaar,12.749,danny-makkelie,mario-diks,hessel-steegstra,29.0,70.0,61.0,73.0,28.0,28.0,2,0,0,1,0,1
35,2017-2018,17,az-alkmaar,afc-ajax,"Zondag, 17. December 2017",14:30 uur,1,2,afas-stadion-alkmaar,16.900,danny-makkelie,mario-diks,hessel-steegstra,25.0,51.0,50.0,86.0,25.0,88.0,1,0,1,2,0,0
36,2017-2018,28,az-alkmaar,fc-groningen,"Zondag, 18. Maart 2018",12:30 uur,3,2,afas-stadion-alkmaar,16.459,martin-van-den-kerkhof,erik-kleinjan,cristian-dobre,53.0,90.0,,,33.0,90.0,0,0,0,3,0,0
37,2017-2018,13,az-alkmaar,fc-twente,"Vrijdag, 24. November 2017",20:00 uur,2,0,afas-stadion-alkmaar,14.601,martin-van-den-kerkhof,roy-de-nas,jermain-lapar,65.0,70.0,,,25.0,25.0,0,0,0,1,0,0
38,2017-2018,9,az-alkmaar,fc-utrecht,"Zondag, 22. Oktober 2017",14:30 uur,3,0,afas-stadion-alkmaar,14.056,jochem-kamphuis,terry-hoekstra,peter-janson,21.0,80.0,55.0,90.0,41.0,77.0,3,0,0,2,0,0
39,2017-2018,7,az-alkmaar,feyenoord,"Zondag, 1. Oktober 2017",12:30 uur,0,4,afas-stadion-alkmaar,14.644,bas-nijhuis,patrick-langkamp,mark-strijker,11.0,57.0,,,,,0,0,0,0,0,0
40,2017-2018,15,az-alkmaar,heracles-almelo,"Zaterdag, 9. December 2017",19:45 uur,5,0,afas-stadion-alkmaar,13.863,edwin-van-de-graaf,richard-brondijk,johan-balder,55.0,90.0,,,39.0,86.0,0,0,0,3,0,0
41,2017-2018,4,az-alkmaar,nac-breda,"Zondag, 10. September 2017",14:30 uur,2,1,afas-stadion-alkmaar,12.511,ed-janssen,jan-de-vries,richard-polman,55.0,84.0,,,34.0,34.0,0,0,0,1,0,0
42,2017-2018,34,az-alkmaar,pec-zwolle,"Zondag, 6. Mei 2018",14:30 uur,6,0,afas-stadion-alkmaar,16.532,allard-lindhout,joost-van-zuilen,rens-bluemink,13.0,88.0,90.0,90.0,35.0,35.0,1,0,0,1,0,0
43,2017-2018,30,az-alkmaar,psv-eindhoven,"Zaterdag, 7. April 2018",19:45 uur,2,3,afas-stadion-alkmaar,17.002,kevin-blom,rob-van-de-ven,johan-balder,53.0,79.0,77.0,89.0,90.0,90.0,3,0,0,1,0,0
44,2017-2018,21,az-alkmaar,roda-jc-kerkrade,"Zondag, 4. Februari 2018",14:30 uur,2,2,afas-stadion-alkmaar,15.007,kevin-blom,frank-jansen,freek-vandeursen,13.0,71.0,,,73.0,73.0,0,0,0,1,0,0
45,2017-2018,6,az-alkmaar,sbv-excelsior,"Zondag, 24. September 2017",16:45 uur,0,2,afas-stadion-alkmaar,12.527,kevin-blom,charles-schaap,joost-van-zuilen,2.0,8.0,8.0,8.0,,,1,0,0,0,0,0
46,2017-2018,18,az-alkmaar,sc-heerenveen,"Zaterdag, 23. December 2017",19:45 uur,3,1,afas-stadion-alkmaar,15.012,pol-van-boekel,rogier-honig,freek-vandeursen,48.0,90.0,44.0,44.0,60.0,68.0,1,0,0,1,0,1
47,2017-2018,25,az-alkmaar,sparta-rotterdam,"Zaterdag, 24. Februari 2018",18:30 uur,2,1,afas-stadion-alkmaar,14.884,serdar-goezuebueyuek,rob-van-de-ven,richard-polman,19.0,86.0,,,,,0,0,0,0,0,0
48,2017-2018,32,az-alkmaar,vitesse,"Woensdag, 18. April 2018",18:30 uur,4,3,afas-stadion-alkmaar,15.200,bas-nijhuis,frank-jansen,freek-vandeursen,7.0,66.0,,,,,0,0,0,0,0,0
49,2017-2018,23,az-alkmaar,vvv-venlo,"Zaterdag, 10. Februari 2018",20:45 uur,0,0,afas-stadion-alkmaar,13.500,allard-lindhout,jan-de-vries,patrick-langkamp,,,78.0,78.0,44.0,68.0,1,0,0,2,0,0
50,2017-2018,11,az-alkmaar,willem-ii,"Zaterdag, 4. November 2017",18:30 uur,3,2,afas-stadion-alkmaar,13.500,kevin-blom,johan-balder,erik-kleinjan,25.0,85.0,86.0,86.0,34.0,34.0,0,0,1,1,0,0
51,2017-2018,23,fc-groningen,ado-den-haag,"Zondag, 11. Februari 2018",16:45 uur,0,0,euroborg-groningen,16.723,jeroen-manschot,joost-van-zuilen,freek-vandeursen,,,48.0,52.0,12.0,35.0,2,0,0,2,0,0
52,2017-2018,29,fc-groningen,afc-ajax,"Zondag, 1. April 2018",14:30 uur,1,2,euroborg-groningen,22.568,kevin-blom,johan-balder,terry-hoekstra,14.0,89.0,,,70.0,70.0,0,0,0,1,0,0
53,2017-2018,8,fc-groningen,az-alkmaar,"Zondag, 15. Oktober 2017",14:30 uur,1,1,euroborg-groningen,17.680,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,45.0,53.0,35.0,78.0,52.0,52.0,4,0,0,1,0,0
54,2017-2018,6,fc-groningen,fc-twente,"Zondag, 24. September 2017",14:30 uur,1,0,euroborg-groningen,20.110,martin-van-den-kerkhof,rogier-honig,johan-hubers,51.0,51.0,45.0,59.0,16.0,88.0,2,0,0,3,0,0
55,2017-2018,3,fc-groningen,fc-utrecht,"Zondag, 27. Augustus 2017",16:45 uur,2,1,euroborg-groningen,16.032,jeroen-manschot,joost-van-zuilen,richard-brondijk,8.0,64.0,45.0,65.0,56.0,86.0,2,0,0,3,0,0
56,2017-2018,13,fc-groningen,feyenoord,"Zaterdag, 25. November 2017",19:45 uur,0,2,euroborg-groningen,20.294,danny-makkelie,mario-diks,hessel-steegstra,49.0,59.0,,,,,0,0,0,0,0,0
57,2017-2018,20,fc-groningen,heracles-almelo,"Zaterdag, 27. Januari 2018",18:30 uur,3,3,euroborg-groningen,17.526,dennis-higler,angelo-boonman,sjoerd-nanninga,28.0,78.0,12.0,66.0,2.0,74.0,2,0,0,3,0,0
58,2017-2018,25,fc-groningen,nac-breda,"Vrijdag, 23. Februari 2018",20:00 uur,1,1,euroborg-groningen,21.875,dennis-higler,johan-balder,jermain-lapar,66.0,86.0,,,80.0,80.0,0,0,0,1,0,0
59,2017-2018,27,fc-groningen,pec-zwolle,"Zondag, 11. Maart 2018",12:30 uur,2,0,euroborg-groningen,17.896,allard-lindhout,rens-bluemink,roy-de-nas,25.0,90.0,31.0,31.0,28.0,90.0,1,0,0,3,0,0
60,2017-2018,16,fc-groningen,psv-eindhoven,"Woensdag, 13. December 2017",18:30 uur,3,3,euroborg-groningen,20.103,bas-nijhuis,rens-bluemink,nicky-siebert,7.0,90.0,40.0,90.0,39.0,90.0,3,0,0,2,0,0
61,2017-2018,31,fc-groningen,roda-jc-kerkrade,"Zondag, 15. April 2018",14:30 uur,2,1,euroborg-groningen,20.402,allard-lindhout,charles-schaap,patrick-langkamp,15.0,70.0,24.0,86.0,22.0,89.0,2,0,0,5,0,0
62,2017-2018,33,fc-groningen,sbv-excelsior,"Zondag, 29. April 2018",14:30 uur,4,0,euroborg-groningen,18.847,martin-van-den-kerkhof,rob-van-de-ven,richard-brondijk,42.0,73.0,,,35.0,45.0,0,0,0,2,0,0
63,2017-2018,1,fc-groningen,sc-heerenveen,"Zondag, 13. Augustus 2017",16:45 uur,3,3,euroborg-groningen,19.255,pol-van-boekel,richard-polman,terry-hoekstra,6.0,88.0,33.0,33.0,52.0,87.0,1,0,0,2,0,0
64,2017-2018,18,fc-groningen,sparta-rotterdam,"Zondag, 24. December 2017",12:30 uur,4,0,euroborg-groningen,17.617,ed-janssen,johan-balder,erik-kleinjan,49.0,90.0,,,42.0,42.0,0,0,0,1,0,0
65,2017-2018,12,fc-groningen,vitesse,"Zondag, 19. November 2017",14:30 uur,4,2,euroborg-groningen,17.263,jeroen-manschot,peter-janson,freek-vandeursen,32.0,82.0,45.0,83.0,37.0,86.0,4,0,1,4,0,0
66,2017-2018,4,fc-groningen,vvv-venlo,"Zondag, 10. September 2017",16:45 uur,1,1,euroborg-groningen,15.832,allard-lindhout,patrick-langkamp,erik-kleinjan,15.0,90.0,,,2.0,68.0,0,0,0,2,0,0
67,2017-2018,9,fc-groningen,willem-ii,"Vrijdag, 20. Oktober 2017",20:00 uur,0,1,euroborg-groningen,16.394,allard-lindhout,nicky-siebert,jermain-lapar,33.0,33.0,23.0,23.0,,,0,0,1,0,0,0
68,2017-2018,15,fc-twente,ado-den-haag,"Zaterdag, 9. December 2017",20:45 uur,2,3,de-grolsch-veste-enschede,23.600,allard-lindhout,rogier-honig,johan-hubers,12.0,90.0,80.0,88.0,68.0,90.0,2,0,0,3,0,0
69,2017-2018,14,fc-twente,afc-ajax,"Zaterdag, 2. December 2017",18:30 uur,3,3,de-grolsch-veste-enschede,27.500,dennis-higler,rob-van-de-ven,johan-balder,33.0,89.0,32.0,66.0,48.0,87.0,4,0,0,3,0,0
70,2017-2018,22,fc-twente,az-alkmaar,"Woensdag, 7. Februari 2018",18:30 uur,0,4,de-grolsch-veste-enschede,23.400,siemen-mulder,sander-van-roekel,erwin-zeinstra,10.0,90.0,,,9.0,82.0,0,0,0,2,0,1
71,2017-2018,26,fc-twente,fc-groningen,"Zondag, 4. Maart 2018",16:45 uur,1,1,de-grolsch-veste-enschede,23.900,ed-janssen,richard-brondijk,terry-hoekstra,57.0,71.0,37.0,84.0,45.0,78.0,4,0,0,3,0,0
72,2017-2018,5,fc-twente,fc-utrecht,"Zondag, 17. September 2017",14:30 uur,4,0,de-grolsch-veste-enschede,24.200,jochem-kamphuis,peter-janson,erik-kleinjan,9.0,75.0,80.0,80.0,59.0,66.0,1,0,0,2,0,0
73,2017-2018,30,fc-twente,feyenoord,"Zondag, 8. April 2018",14:30 uur,1,3,de-grolsch-veste-enschede,25.600,danny-makkelie,mario-diks,hessel-steegstra,18.0,75.0,1.0,1.0,25.0,43.0,1,0,0,2,0,0
74,2017-2018,7,fc-twente,heracles-almelo,"Vrijdag, 29. September 2017",20:00 uur,2,1,de-grolsch-veste-enschede,27.100,dennis-higler,johan-balder,rens-bluemink,2.0,76.0,9.0,9.0,56.0,74.0,1,0,0,2,0,0
75,2017-2018,34,fc-twente,nac-breda,"Zondag, 6. Mei 2018",14:30 uur,1,1,de-grolsch-veste-enschede,25.600,edwin-van-de-graaf,terry-hoekstra,johan-hubers,16.0,39.0,,,,,0,0,0,0,0,0
76,2017-2018,32,fc-twente,pec-zwolle,"Dinsdag, 17. April 2018",18:30 uur,2,0,de-grolsch-veste-enschede,24.900,pol-van-boekel,dave-goossens,rogier-honig,21.0,35.0,39.0,39.0,31.0,80.0,1,0,0,4,0,0
77,2017-2018,20,fc-twente,psv-eindhoven,"Zaterdag, 27. Januari 2018",19:45 uur,0,2,de-grolsch-veste-enschede,25.700,kevin-blom,jan-de-vries,richard-brondijk,4.0,90.0,90.0,90.0,,,1,0,0,0,0,0
78,2017-2018,9,fc-twente,roda-jc-kerkrade,"Zaterdag, 21. Oktober 2017",20:45 uur,3,0,de-grolsch-veste-enschede,23.600,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,26.0,73.0,27.0,38.0,45.0,45.0,2,0,0,2,0,0
79,2017-2018,10,fc-twente,sbv-excelsior,"Vrijdag, 27. Oktober 2017",20:00 uur,1,3,de-grolsch-veste-enschede,23.200,allard-lindhout,charles-schaap,jan-de-vries,2.0,80.0,38.0,87.0,84.0,84.0,2,0,0,1,0,0
80,2017-2018,12,fc-twente,sc-heerenveen,"Zaterdag, 18. November 2017",18:30 uur,0,4,de-grolsch-veste-enschede,25.600,jochem-kamphuis,joost-van-zuilen,nicky-siebert,24.0,87.0,52.0,64.0,27.0,27.0,2,0,0,1,0,0
81,2017-2018,24,fc-twente,sparta-rotterdam,"Zondag, 18. Februari 2018",14:30 uur,1,1,de-grolsch-veste-enschede,25.400,pol-van-boekel,erik-kleinjan,cristian-dobre,62.0,85.0,,,28.0,30.0,0,0,0,2,0,0
82,2017-2018,17,fc-twente,vitesse,"Zaterdag, 16. December 2017",20:45 uur,1,1,de-grolsch-veste-enschede,23.600,jeroen-manschot,terry-hoekstra,maarten-ketting,14.0,28.0,,,52.0,83.0,0,0,0,3,0,0
83,2017-2018,2,fc-twente,vvv-venlo,"Zaterdag, 19. Augustus 2017",18:30 uur,1,2,de-grolsch-veste-enschede,23.800,siemen-mulder,roy-de-nas,maarten-ketting,23.0,60.0,43.0,83.0,72.0,85.0,2,0,0,2,0,0
84,2017-2018,28,fc-twente,willem-ii,"Zaterdag, 17. Maart 2018",18:30 uur,2,2,de-grolsch-veste-enschede,29.300,reinold-wiedemeijer,mario-diks,angelo-boonman,14.0,87.0,62.0,88.0,42.0,42.0,2,0,0,1,0,0
85,2017-2018,30,fc-utrecht,ado-den-haag,"Zondag, 8. April 2018",12:30 uur,3,3,stadion-galgenwaard-utrecht,20.145,dennis-higler,dave-goossens,frank-jansen,43.0,90.0,38.0,38.0,90.0,90.0,1,0,0,1,0,0
86,2017-2018,20,fc-utrecht,afc-ajax,"Zondag, 28. Januari 2018",12:30 uur,0,0,stadion-galgenwaard-utrecht,21.768,danny-makkelie,mario-diks,hessel-steegstra,,,79.0,90.0,30.0,30.0,2,0,1,1,0,0
87,2017-2018,19,fc-utrecht,az-alkmaar,"Vrijdag, 19. Januari 2018",20:00 uur,1,1,stadion-galgenwaard-utrecht,18.457,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,55.0,74.0,13.0,90.0,42.0,78.0,2,0,0,3,0,0
88,2017-2018,32,fc-utrecht,fc-groningen,"Donderdag, 19. April 2018",18:30 uur,1,1,stadion-galgenwaard-utrecht,19.540,ed-janssen,rens-bluemink,maarten-ketting,8.0,73.0,23.0,72.0,74.0,74.0,4,0,0,1,0,0
89,2017-2018,25,fc-utrecht,fc-twente,"Zondag, 25. Februari 2018",16:45 uur,3,1,stadion-galgenwaard-utrecht,17.755,jochem-kamphuis,joost-van-zuilen,ruud-bexkens,10.0,77.0,68.0,73.0,71.0,81.0,2,0,0,2,0,0
90,2017-2018,15,fc-utrecht,feyenoord,"Woensdag, 24. Januari 2018",20:00 uur,1,1,stadion-galgenwaard-utrecht,22.111,kevin-blom,jan-de-vries,joost-van-zuilen,23.0,41.0,,,16.0,45.0,0,0,0,2,0,0
91,2017-2018,17,fc-utrecht,heracles-almelo,"Zondag, 17. December 2017",14:30 uur,1,1,stadion-galgenwaard-utrecht,16.859,siemen-mulder,patrick-langkamp,roy-de-nas,34.0,90.0,75.0,75.0,29.0,29.0,1,0,0,1,0,0
92,2017-2018,10,fc-utrecht,nac-breda,"Zondag, 29. Oktober 2017",14:30 uur,2,2,stadion-galgenwaard-utrecht,20.123,christiaan-bax,mark-strijker,maarten-ketting,19.0,78.0,2.0,90.0,57.0,90.0,3,0,0,3,0,0
93,2017-2018,23,fc-utrecht,pec-zwolle,"Zaterdag, 10. Februari 2018",18:30 uur,2,1,stadion-galgenwaard-utrecht,17.301,reinold-wiedemeijer,richard-brondijk,jermain-lapar,17.0,90.0,12.0,37.0,27.0,89.0,2,0,0,2,0,0
94,2017-2018,6,fc-utrecht,psv-eindhoven,"Zondag, 24. September 2017",12:30 uur,1,7,stadion-galgenwaard-utrecht,22.006,serdar-goezuebueyuek,bas-van-dongen,jan-de-vries,15.0,90.0,24.0,84.0,48.0,65.0,2,1,0,2,0,0
95,2017-2018,4,fc-utrecht,roda-jc-kerkrade,"Zondag, 10. September 2017",14:30 uur,2,0,stadion-galgenwaard-utrecht,19.042,siemen-mulder,charles-schaap,nicky-siebert,2.0,58.0,,,,,0,0,0,0,0,0
96,2017-2018,12,fc-utrecht,sbv-excelsior,"Zondag, 19. November 2017",14:30 uur,3,1,stadion-galgenwaard-utrecht,18.336,bas-nijhuis,richard-polman,johan-hubers,8.0,88.0,,,40.0,40.0,0,0,0,1,0,0
97,2017-2018,8,fc-utrecht,sc-heerenveen,"Zaterdag, 14. Oktober 2017",20:45 uur,3,1,stadion-galgenwaard-utrecht,17.771,siemen-mulder,johan-balder,jermain-lapar,23.0,63.0,64.0,87.0,54.0,55.0,2,0,0,2,0,0
98,2017-2018,22,fc-utrecht,sparta-rotterdam,"Woensdag, 7. Februari 2018",18:30 uur,1,0,stadion-galgenwaard-utrecht,15.929,dennis-higler,charles-schaap,angelo-boonman,85.0,85.0,89.0,89.0,26.0,26.0,1,0,0,1,0,0
99,2017-2018,27,fc-utrecht,vitesse,"Zondag, 11. Maart 2018",14:30 uur,5,1,stadion-galgenwaard-utrecht,19.607,ed-janssen,bas-van-dongen,nicky-siebert,36.0,77.0,32.0,41.0,10.0,10.0,2,0,0,1,0,0
100,2017-2018,34,fc-utrecht,vvv-venlo,"Zondag, 6. Mei 2018",14:30 uur,1,0,stadion-galgenwaard-utrecht,19.669,martin-perez_2,sander-van-roekel,patrick-inia,71.0,71.0,64.0,86.0,43.0,43.0,2,0,0,1,0,0
101,2017-2018,2,fc-utrecht,willem-ii,"Zondag, 20. Augustus 2017",14:30 uur,2,0,stadion-galgenwaard-utrecht,16.093,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,2.0,7.0,,,55.0,69.0,0,0,0,2,0,0
102,2017-2018,20,feyenoord,ado-den-haag,"Zondag, 28. Januari 2018",14:30 uur,3,1,de-kuip-rotterdam,47.500,bas-nijhuis,rob-van-de-ven,patrick-langkamp,54.0,80.0,,,40.0,40.0,0,0,0,1,0,0
103,2017-2018,9,feyenoord,afc-ajax,"Zondag, 22. Oktober 2017",14:30 uur,1,4,de-kuip-rotterdam,47.500,danny-makkelie,mario-diks,hessel-steegstra,50.0,90.0,,,24.0,26.0,0,0,0,2,0,0
104,2017-2018,27,feyenoord,az-alkmaar,"Zondag, 11. Maart 2018",16:45 uur,2,1,de-kuip-rotterdam,45.000,dennis-higler,charles-schaap,richard-brondijk,33.0,90.0,19.0,61.0,23.0,26.0,2,0,0,2,0,0
105,2017-2018,22,feyenoord,fc-groningen,"Donderdag, 8. Februari 2018",20:45 uur,3,0,de-kuip-rotterdam,37.500,serdar-goezuebueyuek,rogier-honig,richard-polman,53.0,78.0,,,,,0,0,0,0,0,0
106,2017-2018,1,feyenoord,fc-twente,"Zondag, 13. Augustus 2017",14:30 uur,2,1,de-kuip-rotterdam,47.500,serdar-goezuebueyuek,bas-van-dongen,joost-van-zuilen,23.0,61.0,56.0,90.0,12.0,78.0,2,0,0,4,0,0
107,2017-2018,31,feyenoord,fc-utrecht,"Zondag, 15. April 2018",14:30 uur,3,1,de-kuip-rotterdam,47.500,bas-nijhuis,terry-hoekstra,erik-kleinjan,7.0,69.0,,,34.0,44.0,0,0,0,2,0,0
108,2017-2018,24,feyenoord,heracles-almelo,"Zondag, 18. Februari 2018",14:30 uur,1,0,de-kuip-rotterdam,47.500,ed-janssen,terry-hoekstra,mark-strijker,59.0,59.0,22.0,50.0,17.0,17.0,2,0,0,1,0,0
109,2017-2018,6,feyenoord,nac-breda,"Zaterdag, 23. September 2017",19:45 uur,0,2,de-kuip-rotterdam,47.500,jochem-kamphuis,johan-balder,terry-hoekstra,33.0,87.0,,,,,0,0,0,0,0,0
110,2017-2018,8,feyenoord,pec-zwolle,"Zaterdag, 14. Oktober 2017",20:45 uur,0,0,de-kuip-rotterdam,47.500,dennis-higler,richard-brondijk,richard-polman,,,17.0,90.0,22.0,41.0,2,0,0,3,0,0
111,2017-2018,25,feyenoord,psv-eindhoven,"Zondag, 25. Februari 2018",14:30 uur,1,3,de-kuip-rotterdam,47.500,danny-makkelie,mario-diks,hessel-steegstra,23.0,58.0,32.0,73.0,,,4,0,0,0,0,0
112,2017-2018,18,feyenoord,roda-jc-kerkrade,"Zondag, 24. December 2017",16:45 uur,5,1,de-kuip-rotterdam,40.000,jochem-kamphuis,charles-schaap,rens-bluemink,1.0,90.0,,,83.0,83.0,0,0,0,1,0,0
113,2017-2018,29,feyenoord,sbv-excelsior,"Zondag, 1. April 2018",16:45 uur,5,0,de-kuip-rotterdam,45.000,serdar-goezuebueyuek,rogier-honig,rens-bluemink,4.0,76.0,,,35.0,78.0,0,0,0,2,0,0
114,2017-2018,16,feyenoord,sc-heerenveen,"Woensdag, 13. December 2017",20:45 uur,1,1,de-kuip-rotterdam,40.000,kevin-blom,rob-van-de-ven,richard-polman,41.0,43.0,,,44.0,74.0,0,0,0,2,0,0
115,2017-2018,33,feyenoord,sparta-rotterdam,"Zondag, 29. April 2018",14:30 uur,3,1,de-kuip-rotterdam,45.000,dennis-higler,patrick-langkamp,nicky-siebert,34.0,83.0,,,,,0,0,0,0,0,0
116,2017-2018,14,feyenoord,vitesse,"Zaterdag, 2. December 2017",20:45 uur,1,0,de-kuip-rotterdam,47.500,pol-van-boekel,jan-de-vries,charles-schaap,9.0,9.0,74.0,74.0,53.0,53.0,1,0,0,1,0,0
117,2017-2018,12,feyenoord,vvv-venlo,"Zaterdag, 18. November 2017",18:30 uur,1,1,de-kuip-rotterdam,47.500,dennis-higler,johan-balder,richard-brondijk,54.0,86.0,,,52.0,90.0,0,0,0,2,0,0
118,2017-2018,3,feyenoord,willem-ii,"Zondag, 27. Augustus 2017",12:30 uur,5,0,de-kuip-rotterdam,47.500,bas-nijhuis,richard-polman,roy-de-nas,13.0,80.0,,,1.0,1.0,0,0,0,1,0,0
119,2017-2018,21,heracles-almelo,ado-den-haag,"Zaterdag, 3. Februari 2018",20:45 uur,1,1,erve-asito-almelo,10.127,allard-lindhout,rens-bluemink,roy-de-nas,21.0,54.0,42.0,42.0,74.0,77.0,1,0,0,2,0,0
120,2017-2018,1,heracles-almelo,afc-ajax,"Zaterdag, 12. Augustus 2017",20:45 uur,2,1,erve-asito-almelo,12.080,kevin-blom,rob-van-de-ven,roy-de-nas,56.0,82.0,16.0,16.0,31.0,31.0,1,0,0,1,0,0
121,2017-2018,31,heracles-almelo,az-alkmaar,"Vrijdag, 13. April 2018",20:00 uur,0,3,erve-asito-almelo,10.724,jochem-kamphuis,rogier-honig,angelo-boonman,25.0,59.0,,,32.0,45.0,0,0,0,2,0,0
122,2017-2018,11,heracles-almelo,fc-groningen,"Zaterdag, 4. November 2017",19:45 uur,2,1,erve-asito-almelo,10.411,martin-van-den-kerkhof,charles-schaap,patrick-inia,14.0,82.0,77.0,77.0,63.0,81.0,1,0,0,2,0,0
123,2017-2018,27,heracles-almelo,fc-twente,"Vrijdag, 9. Maart 2018",20:00 uur,2,1,erve-asito-almelo,12.080,kevin-blom,johan-balder,richard-polman,50.0,63.0,8.0,77.0,1.0,67.0,3,0,0,3,0,0
124,2017-2018,33,heracles-almelo,fc-utrecht,"Zondag, 29. April 2018",14:30 uur,2,2,erve-asito-almelo,11.187,kevin-blom,erwin-zeinstra,bas-van-dongen,1.0,85.0,,,,,0,0,0,0,0,0
125,2017-2018,4,heracles-almelo,feyenoord,"Zaterdag, 9. September 2017",18:30 uur,2,4,erve-asito-almelo,11.331,danny-makkelie,mario-diks,hessel-steegstra,22.0,90.0,87.0,90.0,71.0,90.0,3,0,0,2,0,0
