,saison,round,home,away,team,player,minute,type
834,2017-2018,3,vvv-venlo,afc-ajax,vvv-venlo,ralf-seuntjens,45,gele kaart
835,2017-2018,3,vvv-venlo,afc-ajax,afc-ajax,matthijs-de-ligt,17,gele kaart
836,2017-2018,14,vvv-venlo,az-alkmaar,az-alkmaar,stijn-wuytens,54,gele kaart
837,2017-2018,24,vvv-venlo,fc-groningen,vvv-venlo,moreno-rutten,90,gele kaart
838,2017-2018,24,vvv-venlo,fc-groningen,fc-groningen,sergio-padt,90,gele kaart
839,2017-2018,24,vvv-venlo,fc-groningen,fc-groningen,deyovaisio-zeefuik,90,gele kaart
840,2017-2018,24,vvv-venlo,fc-groningen,fc-groningen,mike-te-wierik,20,gele kaart
841,2017-2018,29,vvv-venlo,fc-twente,vvv-venlo,moreno-rutten,36,gele kaart
842,2017-2018,29,vvv-venlo,fc-twente,vvv-venlo,danny-post,68,gele kaart
843,2017-2018,29,vvv-venlo,fc-twente,vvv-venlo,vito-van-crooij,80,gele kaart
844,2017-2018,29,vvv-venlo,fc-twente,vvv-venlo,torino-hunte,65,gele kaart
845,2017-2018,29,vvv-venlo,fc-twente,fc-twente,adam-maher,59,gele kaart
846,2017-2018,29,vvv-venlo,fc-twente,fc-twente,danny-holla,41,gele kaart
847,2017-2018,16,vvv-venlo,fc-utrecht,vvv-venlo,ralf-seuntjens,30,gele kaart
848,2017-2018,16,vvv-venlo,fc-utrecht,fc-utrecht,david-jensen,90,gele kaart
849,2017-2018,16,vvv-venlo,fc-utrecht,fc-utrecht,mark-van-der-maarel,79,gele kaart
850,2017-2018,16,vvv-venlo,fc-utrecht,fc-utrecht,sean-klaiber,30,gele kaart
851,2017-2018,21,vvv-venlo,feyenoord,vvv-venlo,danny-post,57,gele kaart
852,2017-2018,21,vvv-venlo,feyenoord,feyenoord,renato-tapia,87,gele kaart
853,2017-2018,21,vvv-venlo,feyenoord,feyenoord,karim-el-ahmadi,40,gele kaart
854,2017-2018,21,vvv-venlo,feyenoord,feyenoord,tonny-vilhena,57,gele kaart
855,2017-2018,21,vvv-venlo,feyenoord,feyenoord,steven-berghuis,22,gele kaart
856,2017-2018,18,vvv-venlo,heracles-almelo,vvv-venlo,nils-roeseler,45,gele kaart
857,2017-2018,18,vvv-venlo,heracles-almelo,vvv-venlo,damian-van-bruggen,45,gele kaart
858,2017-2018,18,vvv-venlo,heracles-almelo,heracles-almelo,wout-droste,74,gele kaart
859,2017-2018,18,vvv-venlo,heracles-almelo,heracles-almelo,joey-pelupessy,38,gele kaart
860,2017-2018,18,vvv-venlo,heracles-almelo,heracles-almelo,vincent-vermeij,48,gele kaart
861,2017-2018,18,vvv-venlo,heracles-almelo,heracles-almelo,robin-proepper,72,gele kaart
862,2017-2018,11,vvv-venlo,nac-breda,nac-breda,rai-vloet,84,gele kaart
863,2017-2018,11,vvv-venlo,nac-breda,nac-breda,giovanni-korte,39,gele kaart
864,2017-2018,6,vvv-venlo,pec-zwolle,vvv-venlo,danny-post,89,gele kaart
865,2017-2018,6,vvv-venlo,pec-zwolle,vvv-venlo,clint-leemans,90,gele kaart
866,2017-2018,6,vvv-venlo,pec-zwolle,pec-zwolle,dirk-marcellis,68,gele kaart
867,2017-2018,8,vvv-venlo,psv-eindhoven,vvv-venlo,jens-janse,8,gele kaart
868,2017-2018,8,vvv-venlo,psv-eindhoven,vvv-venlo,jerold-promes,61,rode kaart
869,2017-2018,8,vvv-venlo,psv-eindhoven,psv-eindhoven,nicolas-isimat-mirin,39,gele kaart
870,2017-2018,8,vvv-venlo,psv-eindhoven,psv-eindhoven,santiago-arias,4,gele kaart
871,2017-2018,33,vvv-venlo,roda-jc-kerkrade,vvv-venlo,leroy-labylle,14,gele kaart
872,2017-2018,33,vvv-venlo,roda-jc-kerkrade,roda-jc-kerkrade,tsiy-ndenge,74,gele kaart
873,2017-2018,27,vvv-venlo,sbv-excelsior,sbv-excelsior,milan-massop,59,gele kaart
874,2017-2018,27,vvv-venlo,sbv-excelsior,sbv-excelsior,hicham-faik,59,gele kaart
875,2017-2018,27,vvv-venlo,sbv-excelsior,sbv-excelsior,mike-van-duinen,84,gele kaart
876,2017-2018,31,vvv-venlo,sc-heerenveen,sc-heerenveen,clint-leemans,28,gele kaart
877,2017-2018,31,vvv-venlo,sc-heerenveen,sc-heerenveen,vito-van-crooij,84,gele kaart
878,2017-2018,1,vvv-venlo,sparta-rotterdam,sparta-rotterdam,julian-chabot,84,geelrode kaart
879,2017-2018,25,vvv-venlo,vitesse,vvv-venlo,roel-janssen,74,gele kaart
880,2017-2018,25,vvv-venlo,vitesse,vvv-venlo,ralf-seuntjens,82,gele kaart
881,2017-2018,13,vvv-venlo,willem-ii,willem-ii,thom-haye,56,gele kaart
882,2017-2018,13,vvv-venlo,willem-ii,willem-ii,bartholomew-ogbeche,57,gele kaart
883,2017-2018,13,vvv-venlo,willem-ii,willem-ii,fran-sol,72,gele kaart
884,2017-2018,13,vvv-venlo,willem-ii,willem-ii,ismail-azzaoui,64,gele kaart
885,2017-2018,4,willem-ii,ado-den-haag,willem-ii,fernando-lewis,49,gele kaart
886,2017-2018,4,willem-ii,ado-den-haag,ado-den-haag,trevor-david,61,gele kaart
887,2017-2018,10,willem-ii,afc-ajax,willem-ii,pedro-chirivella,50,gele kaart
888,2017-2018,10,willem-ii,afc-ajax,willem-ii,ben-rienstra,74,gele kaart
889,2017-2018,10,willem-ii,afc-ajax,afc-ajax,matthijs-de-ligt,32,gele kaart
890,2017-2018,20,willem-ii,az-alkmaar,willem-ii,pedro-chirivella,61,gele kaart
891,2017-2018,20,willem-ii,az-alkmaar,willem-ii,bartholomew-ogbeche,48,gele kaart
892,2017-2018,20,willem-ii,az-alkmaar,az-alkmaar,jonas-svensson,73,gele kaart
893,2017-2018,19,willem-ii,fc-groningen,willem-ii,freek-heerkens,90,gele kaart
894,2017-2018,19,willem-ii,fc-groningen,willem-ii,darryl-lachman,30,gele kaart
895,2017-2018,8,willem-ii,fc-twente,willem-ii,kostas-tsimikas,75,gele kaart
896,2017-2018,8,willem-ii,fc-twente,willem-ii,pedro-chirivella,44,gele kaart
897,2017-2018,8,willem-ii,fc-twente,willem-ii,fran-sol,40,gele kaart
898,2017-2018,8,willem-ii,fc-twente,fc-twente,danny-holla,16,gele kaart
899,2017-2018,29,willem-ii,fc-utrecht,willem-ii,freek-heerkens,78,rode kaart
900,2017-2018,29,willem-ii,fc-utrecht,fc-utrecht,willem-janssen_2,73,gele kaart
901,2017-2018,29,willem-ii,fc-utrecht,fc-utrecht,rico-strieder,61,gele kaart
902,2017-2018,29,willem-ii,fc-utrecht,fc-utrecht,urby-emanuelson,90,gele kaart
903,2017-2018,32,willem-ii,feyenoord,willem-ii,thom-haye,42,gele kaart
904,2017-2018,32,willem-ii,feyenoord,willem-ii,jordy-croux,72,gele kaart
905,2017-2018,32,willem-ii,feyenoord,willem-ii,bartholomew-ogbeche,71,gele kaart
906,2017-2018,32,willem-ii,feyenoord,feyenoord,sofyan-amrabat,24,gele kaart
907,2017-2018,15,willem-ii,nac-breda,nac-breda,gianluca-nijholt,45,gele kaart
908,2017-2018,15,willem-ii,nac-breda,nac-breda,thierry-ambrose,88,gele kaart
909,2017-2018,17,willem-ii,pec-zwolle,willem-ii,mattijs-branderhorst,39,gele kaart
910,2017-2018,17,willem-ii,pec-zwolle,willem-ii,kostas-tsimikas,30,gele kaart
911,2017-2018,17,willem-ii,pec-zwolle,willem-ii,ismail-azzaoui,56,gele kaart
912,2017-2018,17,willem-ii,pec-zwolle,pec-zwolle,dirk-marcellis,20,gele kaart
913,2017-2018,17,willem-ii,pec-zwolle,pec-zwolle,youness-mokhtar,88,gele kaart
914,2017-2018,27,willem-ii,psv-eindhoven,willem-ii,kostas-tsimikas,24,gele kaart
915,2017-2018,27,willem-ii,psv-eindhoven,psv-eindhoven,derrick-luckassen,90,geelrode kaart
916,2017-2018,27,willem-ii,psv-eindhoven,psv-eindhoven,luuk-de-jong,41,gele kaart
917,2017-2018,25,willem-ii,roda-jc-kerkrade,willem-ii,fernando-lewis,65,gele kaart
918,2017-2018,25,willem-ii,roda-jc-kerkrade,roda-jc-kerkrade,adil-auassar,78,gele kaart
919,2017-2018,1,willem-ii,sbv-excelsior,willem-ii,jordens-peters,18,gele kaart
920,2017-2018,1,willem-ii,sbv-excelsior,willem-ii,pedro-chirivella,69,gele kaart
921,2017-2018,1,willem-ii,sbv-excelsior,willem-ii,ismail-azzaoui,62,gele kaart
922,2017-2018,1,willem-ii,sbv-excelsior,sbv-excelsior,milan-massop,13,gele kaart
923,2017-2018,1,willem-ii,sbv-excelsior,sbv-excelsior,jurgen-mattheij,44,gele kaart
924,2017-2018,1,willem-ii,sbv-excelsior,sbv-excelsior,hicham-faik,90,gele kaart
925,2017-2018,6,willem-ii,sc-heerenveen,sc-heerenveen,martin-hansen,90,gele kaart
926,2017-2018,6,willem-ii,sc-heerenveen,sc-heerenveen,pelle-van-amersfoort,89,gele kaart
927,2017-2018,12,willem-ii,sparta-rotterdam,willem-ii,fernando-lewis,56,gele kaart
928,2017-2018,12,willem-ii,sparta-rotterdam,willem-ii,thom-haye,55,gele kaart
929,2017-2018,12,willem-ii,sparta-rotterdam,sparta-rotterdam,stijn-spierings,37,gele kaart
930,2017-2018,22,willem-ii,vvv-venlo,willem-ii,jordy-croux,71,gele kaart
931,2017-2018,22,willem-ii,vvv-venlo,vvv-venlo,nils-roeseler,56,gele kaart
932,2017-2018,22,willem-ii,vvv-venlo,vvv-venlo,tristan-dekker,73,gele kaart
0,2018-2019,23,ado-den-haag,afc-ajax,ado-den-haag,aaron-meijers,45,gele kaart
1,2018-2019,23,ado-den-haag,afc-ajax,afc-ajax,david-neres,55,gele kaart
2,2018-2019,12,ado-den-haag,az-alkmaar,ado-den-haag,bas-kuipers,76,gele kaart
3,2018-2019,12,ado-den-haag,az-alkmaar,ado-den-haag,nick-kuipers_2,58,gele kaart
4,2018-2019,12,ado-den-haag,az-alkmaar,ado-den-haag,lex-immers,80,gele kaart
5,2018-2019,12,ado-den-haag,az-alkmaar,az-alkmaar,albert-gudmundsson_3,64,gele kaart
6,2018-2019,15,ado-den-haag,de-graafschap,ado-den-haag,giovanni-troupee,88,gele kaart
7,2018-2019,15,ado-den-haag,de-graafschap,de-graafschap,ted-van-de-pavert,45,gele kaart
8,2018-2019,15,ado-den-haag,de-graafschap,de-graafschap,youssef-el-jebli,31,gele kaart
9,2018-2019,1,ado-den-haag,fc-emmen,ado-den-haag,tom-beugelsdijk,90,gele kaart
10,2018-2019,1,ado-den-haag,fc-emmen,ado-den-haag,danny-bakker,82,gele kaart
11,2018-2019,1,ado-den-haag,fc-emmen,fc-emmen,gersom-klok,81,gele kaart
12,2018-2019,8,ado-den-haag,fc-groningen,ado-den-haag,wilfried-kanon,69,gele kaart
13,2018-2019,8,ado-den-haag,fc-groningen,fc-groningen,mike-te-wierik,69,gele kaart
14,2018-2019,8,ado-den-haag,fc-groningen,fc-groningen,ajdin-hrustic,86,gele kaart
15,2018-2019,29,ado-den-haag,fc-utrecht,fc-utrecht,gyrano-kerk,81,gele kaart
16,2018-2019,17,ado-den-haag,feyenoord,ado-den-haag,tom-beugelsdijk,72,gele kaart
17,2018-2019,17,ado-den-haag,feyenoord,feyenoord,bart-nieuwkoop,3,gele kaart
18,2018-2019,17,ado-den-haag,feyenoord,feyenoord,steven-berghuis,43,gele kaart
19,2018-2019,3,ado-den-haag,fortuna-sittard,fortuna-sittard,tom-beugelsdijk,45,gele kaart
20,2018-2019,3,ado-den-haag,fortuna-sittard,fortuna-sittard,aaron-meijers,26,gele kaart
21,2018-2019,3,ado-den-haag,fortuna-sittard,fortuna-sittard,sheraldo-becker,45,gele kaart
22,2018-2019,3,ado-den-haag,fortuna-sittard,fortuna-sittard,melvyn-lorenzen,58,gele kaart
23,2018-2019,3,ado-den-haag,fortuna-sittard,fortuna-sittard,thijmen-goppel,76,gele kaart
24,2018-2019,20,ado-den-haag,heracles-almelo,ado-den-haag,tom-beugelsdijk,72,gele kaart
25,2018-2019,20,ado-den-haag,heracles-almelo,ado-den-haag,tomas-necid,85,gele kaart
26,2018-2019,20,ado-den-haag,heracles-almelo,ado-den-haag,elson-hooi,62,gele kaart
27,2018-2019,20,ado-den-haag,heracles-almelo,heracles-almelo,bart-van-hintum,61,gele kaart
28,2018-2019,20,ado-den-haag,heracles-almelo,heracles-almelo,wout-droste,68,gele kaart
29,2018-2019,10,ado-den-haag,nac-breda,nac-breda,menno-koch,81,gele kaart
30,2018-2019,10,ado-den-haag,nac-breda,nac-breda,gianluca-nijholt,21,gele kaart
31,2018-2019,22,ado-den-haag,pec-zwolle,ado-den-haag,sheraldo-becker,81,gele kaart
32,2018-2019,22,ado-den-haag,pec-zwolle,pec-zwolle,kingsley-ehizibue,30,gele kaart
33,2018-2019,22,ado-den-haag,pec-zwolle,pec-zwolle,younes-namli,62,gele kaart
34,2018-2019,5,ado-den-haag,psv-eindhoven,psv-eindhoven,tom-beugelsdijk,42,gele kaart
35,2018-2019,5,ado-den-haag,psv-eindhoven,psv-eindhoven,aaron-meijers,27,gele kaart
36,2018-2019,25,ado-den-haag,sc-heerenveen,ado-den-haag,tom-beugelsdijk,87,gele kaart
37,2018-2019,25,ado-den-haag,sc-heerenveen,ado-den-haag,wilfried-kanon,8,gele kaart
38,2018-2019,25,ado-den-haag,sc-heerenveen,sc-heerenveen,jizz-hornkamp,31,gele kaart
39,2018-2019,27,ado-den-haag,vitesse,vitesse,matus-bero,59,gele kaart
40,2018-2019,18,ado-den-haag,vvv-venlo,ado-den-haag,robert-zwinkels,80,rode kaart
41,2018-2019,18,ado-den-haag,vvv-venlo,vvv-venlo,chris-kum,39,gele kaart
42,2018-2019,33,ado-den-haag,willem-ii,ado-den-haag,wilfried-kanon,62,gele kaart
43,2018-2019,33,ado-den-haag,willem-ii,willem-ii,freek-heerkens,59,gele kaart
44,2018-2019,33,ado-den-haag,willem-ii,willem-ii,damil-dankerlui,68,gele kaart
45,2018-2019,33,ado-den-haag,willem-ii,willem-ii,renato-tapia,81,gele kaart
46,2018-2019,8,afc-ajax,az-alkmaar,afc-ajax,nico-tagliafico,83,gele kaart
47,2018-2019,8,afc-ajax,az-alkmaar,afc-ajax,klaas-jan-huntelaar,67,gele kaart
48,2018-2019,8,afc-ajax,az-alkmaar,az-alkmaar,marko-vejinovic,46,gele kaart
49,2018-2019,8,afc-ajax,az-alkmaar,az-alkmaar,oussama-idrissi,30,gele kaart
50,2018-2019,8,afc-ajax,az-alkmaar,az-alkmaar,pantelis-hatzidiakos,67,gele kaart
51,2018-2019,16,afc-ajax,de-graafschap,de-graafschap,ted-van-de-pavert,67,gele kaart
52,2018-2019,3,afc-ajax,fc-emmen,fc-emmen,tim-siekman,41,gele kaart
53,2018-2019,5,afc-ajax,fc-groningen,afc-ajax,nico-tagliafico,28,gele kaart
54,2018-2019,5,afc-ajax,fc-groningen,afc-ajax,lasse-schoene,35,gele kaart
55,2018-2019,34,afc-ajax,fc-utrecht,afc-ajax,nico-tagliafico,60,gele kaart
56,2018-2019,34,afc-ajax,fc-utrecht,fc-utrecht,willem-janssen_2,40,gele kaart
57,2018-2019,34,afc-ajax,fc-utrecht,fc-utrecht,timo-letschert,36,gele kaart
58,2018-2019,34,afc-ajax,fc-utrecht,fc-utrecht,sander-van-de-streek,54,gele kaart
59,2018-2019,34,afc-ajax,fc-utrecht,fc-utrecht,riechedly-bazoer,7,gele kaart
60,2018-2019,10,afc-ajax,feyenoord,afc-ajax,noussair-mazraoui,50,gele kaart
61,2018-2019,10,afc-ajax,feyenoord,feyenoord,jerry-st-juste,5,rode kaart
62,2018-2019,10,afc-ajax,feyenoord,feyenoord,jens-toornstra,3,gele kaart
63,2018-2019,10,afc-ajax,feyenoord,feyenoord,steven-berghuis,14,gele kaart
64,2018-2019,1,afc-ajax,heracles-almelo,heracles-almelo,robin-proepper,72,gele kaart
65,2018-2019,1,afc-ajax,heracles-almelo,heracles-almelo,lerin-duarte,65,gele kaart
66,2018-2019,1,afc-ajax,heracles-almelo,heracles-almelo,kristoffer-peterson,90,gele kaart
67,2018-2019,1,afc-ajax,heracles-almelo,heracles-almelo,tim-breukers,90,gele kaart
68,2018-2019,22,afc-ajax,nac-breda,afc-ajax,hakim-ziyech,65,gele kaart
69,2018-2019,22,afc-ajax,nac-breda,nac-breda,menno-koch,90,gele kaart
70,2018-2019,22,afc-ajax,nac-breda,nac-breda,dorian-dervite,38,gele kaart
71,2018-2019,22,afc-ajax,nac-breda,nac-breda,gianluca-nijholt,36,gele kaart
72,2018-2019,24,afc-ajax,pec-zwolle,afc-ajax,dusan-tadic,86,gele kaart
73,2018-2019,24,afc-ajax,pec-zwolle,afc-ajax,joel-veltman,90,gele kaart
74,2018-2019,24,afc-ajax,pec-zwolle,pec-zwolle,thomas-lam,86,gele kaart
75,2018-2019,24,afc-ajax,pec-zwolle,pec-zwolle,vito-van-crooij,25,gele kaart
76,2018-2019,27,afc-ajax,psv-eindhoven,afc-ajax,andre-onana,90,gele kaart
77,2018-2019,27,afc-ajax,psv-eindhoven,afc-ajax,noussair-mazraoui,57,rode kaart
78,2018-2019,27,afc-ajax,psv-eindhoven,afc-ajax,david-neres,90,gele kaart
79,2018-2019,27,afc-ajax,psv-eindhoven,afc-ajax,dusan-tadic,68,gele kaart
80,2018-2019,27,afc-ajax,psv-eindhoven,psv-eindhoven,michal-sadilek,54,gele kaart
81,2018-2019,27,afc-ajax,psv-eindhoven,psv-eindhoven,donyell-malen,73,gele kaart
82,2018-2019,30,afc-ajax,sbv-excelsior,afc-ajax,noussair-mazraoui,4,gele kaart
83,2018-2019,30,afc-ajax,sbv-excelsior,afc-ajax,jurgen-ekkelenkamp,84,gele kaart
84,2018-2019,30,afc-ajax,sbv-excelsior,sbv-excelsior,jeffry-fortes,32,gele kaart
85,2018-2019,30,afc-ajax,sbv-excelsior,sbv-excelsior,ryan-koolwijk,43,gele kaart
86,2018-2019,30,afc-ajax,sbv-excelsior,sbv-excelsior,mounir-el-hamdaoui,49,gele kaart
87,2018-2019,32,afc-ajax,vitesse,afc-ajax,joel-veltman,69,gele kaart
88,2018-2019,32,afc-ajax,vitesse,afc-ajax,donny-van-de-beek,86,gele kaart
89,2018-2019,32,afc-ajax,vitesse,vitesse,maikel-van-der-werff,80,gele kaart
90,2018-2019,32,afc-ajax,vitesse,vitesse,matus-bero,53,gele kaart
91,2018-2019,20,afc-ajax,vvv-venlo,vvv-venlo,peniel-mlapa,36,gele kaart
92,2018-2019,11,afc-ajax,willem-ii,willem-ii,fran-sol,33,gele kaart
93,2018-2019,30,az-alkmaar,ado-den-haag,az-alkmaar,fredrik-midtsjoe,66,gele kaart
94,2018-2019,30,az-alkmaar,ado-den-haag,ado-den-haag,tom-beugelsdijk,71,gele kaart
95,2018-2019,26,az-alkmaar,afc-ajax,afc-ajax,kasper-dolberg,64,gele kaart
96,2018-2019,11,az-alkmaar,de-graafschap,az-alkmaar,fredrik-midtsjoe,90,gele kaart
97,2018-2019,20,az-alkmaar,fc-emmen,fc-emmen,gersom-klok,13,gele kaart
98,2018-2019,27,az-alkmaar,fc-groningen,az-alkmaar,adam-maher,45,gele kaart
99,2018-2019,27,az-alkmaar,fc-groningen,fc-groningen,julian-chabot,53,gele kaart
100,2018-2019,27,az-alkmaar,fc-groningen,fc-groningen,deyovaisio-zeefuik,90,gele kaart
101,2018-2019,27,az-alkmaar,fc-groningen,fc-groningen,thomas-bruns_2,26,gele kaart
102,2018-2019,27,az-alkmaar,fc-groningen,fc-groningen,mo-el-hankouri,78,gele kaart
103,2018-2019,18,az-alkmaar,fc-utrecht,fc-utrecht,timo-letschert,62,gele kaart
104,2018-2019,18,az-alkmaar,fc-utrecht,fc-utrecht,simon-gustafson,31,gele kaart
105,2018-2019,18,az-alkmaar,fc-utrecht,fc-utrecht,oussama-tannane,67,gele kaart
106,2018-2019,5,az-alkmaar,feyenoord,az-alkmaar,jonas-svensson,37,gele kaart
107,2018-2019,5,az-alkmaar,feyenoord,feyenoord,jordy-clasie,28,gele kaart
108,2018-2019,24,az-alkmaar,fortuna-sittard,fortuna-sittard,mica-pinto,78,gele kaart
109,2018-2019,32,az-alkmaar,heracles-almelo,az-alkmaar,teun-koopmeiners,81,gele kaart
110,2018-2019,32,az-alkmaar,heracles-almelo,az-alkmaar,owen-wijndal,50,gele kaart
111,2018-2019,32,az-alkmaar,heracles-almelo,az-alkmaar,albert-gudmundsson_3,76,gele kaart
112,2018-2019,32,az-alkmaar,heracles-almelo,heracles-almelo,joey-konings,85,gele kaart
113,2018-2019,1,az-alkmaar,nac-breda,nac-breda,fabian-sporkslede,66,gele kaart
114,2018-2019,1,az-alkmaar,nac-breda,nac-breda,mounir-el-allouchi,58,gele kaart
115,2018-2019,7,az-alkmaar,pec-zwolle,az-alkmaar,jonas-svensson,87,gele kaart
116,2018-2019,7,az-alkmaar,pec-zwolle,pec-zwolle,kenneth-paal,18,gele kaart
117,2018-2019,7,az-alkmaar,pec-zwolle,pec-zwolle,rick-dekker,62,gele kaart
118,2018-2019,7,az-alkmaar,pec-zwolle,pec-zwolle,vito-van-crooij,87,gele kaart
119,2018-2019,34,az-alkmaar,psv-eindhoven,az-alkmaar,guus-til,90,gele kaart
120,2018-2019,34,az-alkmaar,psv-eindhoven,psv-eindhoven,daniel-schwaab,70,gele kaart
121,2018-2019,16,az-alkmaar,sbv-excelsior,az-alkmaar,thomas-ouwejan,57,gele kaart
122,2018-2019,16,az-alkmaar,sbv-excelsior,sbv-excelsior,jeffry-fortes,75,gele kaart
123,2018-2019,10,az-alkmaar,sc-heerenveen,az-alkmaar,pantelis-hatzidiakos,26,gele kaart
124,2018-2019,10,az-alkmaar,sc-heerenveen,az-alkmaar,teun-koopmeiners,68,gele kaart
125,2018-2019,10,az-alkmaar,sc-heerenveen,sc-heerenveen,sherel-floranus,76,gele kaart
126,2018-2019,10,az-alkmaar,sc-heerenveen,sc-heerenveen,ben-rienstra,69,gele kaart
127,2018-2019,10,az-alkmaar,sc-heerenveen,sc-heerenveen,yuki-kobayashi_2,69,gele kaart
128,2018-2019,3,az-alkmaar,vitesse,az-alkmaar,jonas-svensson,5,gele kaart
129,2018-2019,3,az-alkmaar,vitesse,az-alkmaar,pantelis-hatzidiakos,34,gele kaart
130,2018-2019,3,az-alkmaar,vitesse,az-alkmaar,oussama-idrissi,39,gele kaart
131,2018-2019,3,az-alkmaar,vitesse,vitesse,alexander-buettner,89,gele kaart
132,2018-2019,3,az-alkmaar,vitesse,vitesse,thulani-serero,39,gele kaart
133,2018-2019,3,az-alkmaar,vitesse,vitesse,matus-bero,43,gele kaart
134,2018-2019,22,az-alkmaar,vvv-venlo,az-alkmaar,adam-maher,48,gele kaart
135,2018-2019,22,az-alkmaar,vvv-venlo,az-alkmaar,pantelis-hatzidiakos,80,gele kaart
136,2018-2019,22,az-alkmaar,vvv-venlo,vvv-venlo,peter-van-ooijen,51,gele kaart
137,2018-2019,14,az-alkmaar,willem-ii,az-alkmaar,teun-koopmeiners,89,gele kaart
138,2018-2019,14,az-alkmaar,willem-ii,az-alkmaar,albert-gudmundsson_3,22,gele kaart
139,2018-2019,14,az-alkmaar,willem-ii,willem-ii,freek-heerkens,41,gele kaart
140,2018-2019,14,az-alkmaar,willem-ii,willem-ii,pol-llonch,38,gele kaart
141,2018-2019,24,de-graafschap,ado-den-haag,ado-den-haag,lex-immers,81,gele kaart
142,2018-2019,24,de-graafschap,ado-den-haag,ado-den-haag,danny-bakker,65,gele kaart
143,2018-2019,33,de-graafschap,afc-ajax,de-graafschap,azor-matusiwa,66,gele kaart
144,2018-2019,29,de-graafschap,az-alkmaar,de-graafschap,ted-van-de-pavert,82,gele kaart
145,2018-2019,29,de-graafschap,az-alkmaar,de-graafschap,azor-matusiwa,54,gele kaart
146,2018-2019,29,de-graafschap,az-alkmaar,az-alkmaar,pantelis-hatzidiakos,77,gele kaart
147,2018-2019,29,de-graafschap,az-alkmaar,az-alkmaar,mats-seuntjens,73,gele kaart
148,2018-2019,32,de-graafschap,fc-emmen,de-graafschap,youssef-el-jebli,83,gele kaart
149,2018-2019,32,de-graafschap,fc-emmen,de-graafschap,lars-nieuwpoort,76,gele kaart
150,2018-2019,32,de-graafschap,fc-emmen,fc-emmen,hilal-ben-moussa,2,gele kaart
151,2018-2019,3,de-graafschap,fc-groningen,de-graafschap,myenty-abena,82,gele kaart
152,2018-2019,3,de-graafschap,fc-groningen,de-graafschap,stef-nijland,43,gele kaart
153,2018-2019,3,de-graafschap,fc-groningen,fc-groningen,deyovaisio-zeefuik,69,gele kaart
154,2018-2019,3,de-graafschap,fc-groningen,fc-groningen,ritsu-doan,90,gele kaart
155,2018-2019,3,de-graafschap,fc-groningen,fc-groningen,michael-breij,38,gele kaart
156,2018-2019,22,de-graafschap,fc-utrecht,de-graafschap,azor-matusiwa,75,gele kaart
157,2018-2019,1,de-graafschap,feyenoord,de-graafschap,stef-nijland,45,gele kaart
158,2018-2019,1,de-graafschap,feyenoord,de-graafschap,youssef-el-jebli,89,gele kaart
159,2018-2019,1,de-graafschap,feyenoord,feyenoord,eric-botteghin,67,geelrode kaart
160,2018-2019,1,de-graafschap,feyenoord,feyenoord,jean-paul-boetius,80,geelrode kaart
161,2018-2019,18,de-graafschap,fortuna-sittard,de-graafschap,javier-vet,25,gele kaart
162,2018-2019,18,de-graafschap,fortuna-sittard,fortuna-sittard,kai-heerings,90,gele kaart
163,2018-2019,18,de-graafschap,fortuna-sittard,fortuna-sittard,branislav-ninaj,67,gele kaart
164,2018-2019,18,de-graafschap,fortuna-sittard,fortuna-sittard,alessandro-ciranni,33,gele kaart
165,2018-2019,18,de-graafschap,fortuna-sittard,fortuna-sittard,mark-diemers,28,gele kaart
166,2018-2019,18,de-graafschap,fortuna-sittard,fortuna-sittard,jose-rodriguez_7,83,gele kaart
167,2018-2019,27,de-graafschap,heracles-almelo,de-graafschap,bart-straalman,56,gele kaart
168,2018-2019,27,de-graafschap,heracles-almelo,de-graafschap,youssef-el-jebli,86,gele kaart
169,2018-2019,27,de-graafschap,heracles-almelo,heracles-almelo,dario-van-den-buijs,62,gele kaart
170,2018-2019,27,de-graafschap,heracles-almelo,heracles-almelo,kristoffer-peterson,89,gele kaart
171,2018-2019,14,de-graafschap,pec-zwolle,de-graafschap,hidde-jurjus,78,gele kaart
172,2018-2019,14,de-graafschap,pec-zwolle,de-graafschap,lars-nieuwpoort,18,rode kaart
173,2018-2019,14,de-graafschap,pec-zwolle,de-graafschap,erik-bakker,17,gele kaart
174,2018-2019,14,de-graafschap,pec-zwolle,de-graafschap,youssef-el-jebli,33,gele kaart
175,2018-2019,14,de-graafschap,pec-zwolle,de-graafschap,frank-olijve,33,gele kaart
176,2018-2019,14,de-graafschap,pec-zwolle,pec-zwolle,thomas-lam,2,gele kaart
177,2018-2019,14,de-graafschap,pec-zwolle,pec-zwolle,clint-leemans,29,gele kaart
178,2018-2019,14,de-graafschap,pec-zwolle,pec-zwolle,vito-van-crooij,33,gele kaart
179,2018-2019,12,de-graafschap,psv-eindhoven,de-graafschap,stef-nijland,81,gele kaart
180,2018-2019,10,de-graafschap,sbv-excelsior,de-graafschap,frank-olijve,45,gele kaart
181,2018-2019,10,de-graafschap,sbv-excelsior,sbv-excelsior,jurgen-mattheij,66,geelrode kaart
182,2018-2019,10,de-graafschap,sbv-excelsior,sbv-excelsior,ryan-koolwijk,40,gele kaart
183,2018-2019,8,de-graafschap,sc-heerenveen,de-graafschap,erik-bakker,51,rode kaart
184,2018-2019,17,de-graafschap,vitesse,de-graafschap,sven-nieuwpoort,45,gele kaart
